Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
33,"L.C. Chang","Fuzzy exemplar-based inference system for flood forecasting",2005,"Water Resources Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=15444365276&origin=inward",1,"2022-07-12 16:28:50","Article","10.1029/2004WR003037","0043-1397","https://api.elsevier.com/content/abstract/scopus_id/15444365276",41,2,1,12,33,1.94,33,1,17,"","",""
29,"H.M. Zhang","A Review on Deep Learning in Medical Image Reconstruction",2020,"Journal of the Operations Research Society of China","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077679645&origin=inward",2,"2022-07-12 16:28:50","Review","10.1007/s40305-019-00287-4","2194-668X","https://api.elsevier.com/content/abstract/scopus_id/85077679645",8,2,311,340,29,14.50,29,1,2,"","",""
21,"S. Li","Fuzzy cognitive map learning based on improved nonlinear hebbian rule",2004,"Proceedings of 2004 International Conference on Machine Learning and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=6344280003&origin=inward",3,"2022-07-12 16:28:50","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/6344280003",4,,2301,2306,21,1.17,21,1,18,"","",""
18,"I. Abdulrahman","Wide-Area-Based Adaptive Neuro-Fuzzy SVC Controller for Damping Interarea Oscillations",2018,"Canadian Journal of Electrical and Computer Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055868120&origin=inward",4,"2022-07-12 16:28:50","Article","10.1109/CJECE.2018.2868754","0840-8688","https://api.elsevier.com/content/abstract/scopus_id/85055868120",41,3,133,144,18,4.50,18,1,4,"","",""
3,"P. Kim","Improving handwritten numeral recognition using fuzzy logic",1997,"IEEE Region 10 Annual International Conference, Proceedings/TENCON","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031358937&origin=inward",5,"2022-07-12 16:28:50","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0031358937",2,,539,542,3,0.12,3,1,25,"","",""
2,"Y. Zhang","Efficient Reinforcement Learning from Demonstration via Bayesian Network-Based Knowledge Extraction",2021,"Computational Intelligence and Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116706120&origin=inward",6,"2022-07-12 16:28:50","Article","10.1155/2021/7588221","1687-5265","https://api.elsevier.com/content/abstract/scopus_id/85116706120",2021,,,,2,2.00,2,1,1,"","",""
2,"C. Treesatayapun","Control of drug infusion for biological systems using FREN with sliding bounds",2005,"Simulation Modelling Practice and Theory","","https://api.elsevier.com/content/article/eid/1-s2.0-S1569190X04001121","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=12444288509&origin=inward",7,"2022-07-12 16:28:50","Article","10.1016/j.simpat.2004.09.003","1569-190X","https://api.elsevier.com/content/abstract/scopus_id/12444288509",13,1,77,94,2,0.12,2,1,17,"","",""
0,"M. Ding","Progress and Prospect of Machine Reasoning",2021,"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100468152&origin=inward",8,"2022-07-12 16:28:50","Review","10.16451/j.cnki.issn1003-6059.202101001","1003-6059","https://api.elsevier.com/content/abstract/scopus_id/85100468152",34,1,1,13,0,0.00,0,1,1,"","",""
0,"","29th International Conference on Artificial Neural Networks, ICANN 2020",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096557139&origin=inward",9,"2022-07-12 16:28:50","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85096557139",12396,,,,0,0.00,0,0,2,"","",""
0,"","29th International Conference on Artificial Neural Networks, ICANN 2020",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094170272&origin=inward",10,"2022-07-12 16:28:50","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85094170272",12397,,,,0,0.00,0,0,2,"","",""
